id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
96.0,16.0,-13.608434,-22.0,8.391566,1.0
96.0,17.0,-13.301738,-22.0,8.698262,1.0
96.0,18.0,-12.835339,-22.0,9.164661,1.0
96.0,19.0,-12.176265,-22.0,9.823735,1.0
97.0,15.0,-13.888552,-22.0,8.111448,2.0
97.0,16.0,-13.608434,-22.0,8.391566,2.0
97.0,17.0,-13.301738,-22.0,8.698262,2.0
97.0,18.0,-12.835339,-22.0,9.164661,2.0
97.0,19.0,-12.176265,-22.0,9.823735,2.0
98.0,15.0,-13.888552,-22.0,8.111448,5.0
98.0,16.0,-13.608434,-22.0,8.391566,5.0
98.0,17.0,-13.301738,-22.0,8.698262,5.0
98.0,18.0,-12.835339,-22.0,9.164661,5.0
98.0,19.0,-12.176265,-22.0,9.823735,5.0
99.0,15.0,-13.382177,-21.0,7.617822,-5.0
99.0,16.0,-13.144025,-21.0,7.855974,-5.0
99.0,17.0,-12.777829,-21.0,8.22217,-5.0
99.0,18.0,-12.198355,-21.0,8.801645,-5.0
99.0,19.0,-11.595401,-21.0,9.404599,-5.0
100.0,15.0,-13.382177,-21.0,7.617822,-2.0
100.0,16.0,-13.144025,-21.0,7.855974,-2.0
100.0,17.0,-12.777829,-21.0,8.22217,-2.0
100.0,18.0,-12.198355,-21.0,8.801645,-2.0
100.0,19.0,-11.595401,-21.0,9.404599,-2.0
101.0,15.0,-13.382177,-21.0,7.617822,-1.0
101.0,16.0,-13.144025,-21.0,7.855974,-1.0
101.0,17.0,-12.777829,-21.0,8.22217,-1.0
101.0,18.0,-12.198355,-21.0,8.801645,-1.0
101.0,19.0,-11.595401,-21.0,9.404599,-1.0
102.0,15.0,-13.382177,-21.0,7.617822,-0.5
102.0,16.0,-13.144025,-21.0,7.855974,-0.5
102.0,17.0,-12.777829,-21.0,8.22217,-0.5
102.0,18.0,-12.198355,-21.0,8.801645,-0.5
102.0,19.0,-11.595401,-21.0,9.404599,-0.5
103.0,15.0,-13.382177,-21.0,7.617822,-0.1
103.0,16.0,-13.144025,-21.0,7.855974,-0.1
103.0,17.0,-12.777829,-21.0,8.22217,-0.1
103.0,18.0,-12.198355,-21.0,8.801645,-0.1
103.0,19.0,-11.595401,-21.0,9.404599,-0.1
104.0,15.0,-13.382177,-21.0,7.617822,0.0
104.0,16.0,-13.144025,-21.0,7.855974,0.0
104.0,17.0,-12.777829,-21.0,8.22217,0.0
104.0,18.0,-12.198355,-21.0,8.801645,0.0
104.0,19.0,-11.595401,-21.0,9.404599,0.0
105.0,15.0,-13.382177,-21.0,7.617822,0.1
105.0,16.0,-13.144025,-21.0,7.855974,0.1
105.0,17.0,-12.777829,-21.0,8.22217,0.1
105.0,18.0,-12.198355,-21.0,8.801645,0.1
105.0,19.0,-11.595401,-21.0,9.404599,0.1
106.0,15.0,-13.382177,-21.0,7.617822,0.5
106.0,16.0,-13.144025,-21.0,7.855974,0.5
106.0,17.0,-12.777829,-21.0,8.22217,0.5
106.0,18.0,-12.198355,-21.0,8.801645,0.5
106.0,19.0,-11.595401,-21.0,9.404599,0.5
107.0,15.0,-13.382177,-21.0,7.617822,1.0
107.0,16.0,-13.144025,-21.0,7.855974,1.0
107.0,17.0,-12.777829,-21.0,8.22217,1.0
107.0,18.0,-12.198355,-21.0,8.801645,1.0
107.0,19.0,-11.595401,-21.0,9.404599,1.0
108.0,15.0,-13.382177,-21.0,7.617822,2.0
108.0,16.0,-13.144025,-21.0,7.855974,2.0
108.0,17.0,-12.777829,-21.0,8.22217,2.0
108.0,18.0,-12.198355,-21.0,8.801645,2.0
108.0,19.0,-11.595401,-21.0,9.404599,2.0
109.0,15.0,-13.382177,-21.0,7.617822,5.0
109.0,16.0,-13.144025,-21.0,7.855974,5.0
109.0,17.0,-12.777829,-21.0,8.22217,5.0
109.0,18.0,-12.198355,-21.0,8.801645,5.0
109.0,19.0,-11.595401,-21.0,9.404599,5.0
110.0,15.0,-12.918154,-20.0,7.0818467,-5.0
110.0,16.0,-12.630587,-20.0,7.369414,-5.0
110.0,17.0,-12.129435,-20.0,7.8705654,-5.0
110.0,18.0,-11.584663,-20.0,8.415337,-5.0
110.0,19.0,-11.019222,-20.0,8.980778,-5.0
111.0,15.0,-12.918154,-20.0,7.0818467,-2.0
111.0,16.0,-12.630587,-20.0,7.369414,-2.0
111.0,17.0,-12.129435,-20.0,7.8705654,-2.0
111.0,18.0,-11.584663,-20.0,8.415337,-2.0
111.0,19.0,-11.019222,-20.0,8.980778,-2.0
112.0,15.0,-12.918154,-20.0,7.0818467,-1.0
112.0,16.0,-12.630587,-20.0,7.369414,-1.0
112.0,17.0,-12.129435,-20.0,7.8705654,-1.0
112.0,18.0,-11.584663,-20.0,8.415337,-1.0
112.0,19.0,-11.019222,-20.0,8.980778,-1.0
113.0,15.0,-12.918154,-20.0,7.0818467,-0.5
113.0,16.0,-12.630587,-20.0,7.369414,-0.5
113.0,17.0,-12.129435,-20.0,7.8705654,-0.5
113.0,18.0,-11.584663,-20.0,8.415337,-0.5
113.0,19.0,-11.019222,-20.0,8.980778,-0.5
114.0,15.0,-12.918154,-20.0,7.0818467,-0.1
114.0,16.0,-12.630587,-20.0,7.369414,-0.1
114.0,17.0,-12.129435,-20.0,7.8705654,-0.1
114.0,18.0,-11.584663,-20.0,8.415337,-0.1
114.0,19.0,-11.019222,-20.0,8.980778,-0.1
115.0,15.0,-12.918154,-20.0,7.0818467,0.0
115.0,16.0,-12.630587,-20.0,7.369414,0.0
115.0,17.0,-12.129435,-20.0,7.8705654,0.0
115.0,18.0,-11.584663,-20.0,8.415337,0.0
115.0,19.0,-11.019222,-20.0,8.980778,0.0
116.0,15.0,-12.918154,-20.0,7.0818467,0.1
116.0,16.0,-12.630587,-20.0,7.369414,0.1
116.0,17.0,-12.129435,-20.0,7.8705654,0.1
116.0,18.0,-11.584663,-20.0,8.415337,0.1
116.0,19.0,-11.019222,-20.0,8.980778,0.1
117.0,15.0,-12.918154,-20.0,7.0818467,0.5
117.0,16.0,-12.630587,-20.0,7.369414,0.5
117.0,17.0,-12.129435,-20.0,7.8705654,0.5
117.0,18.0,-11.584663,-20.0,8.415337,0.5
117.0,19.0,-11.019222,-20.0,8.980778,0.5
118.0,15.0,-12.918154,-20.0,7.0818467,1.0
118.0,16.0,-12.630587,-20.0,7.369414,1.0
118.0,17.0,-12.129435,-20.0,7.8705654,1.0
118.0,18.0,-11.584663,-20.0,8.415337,1.0
118.0,19.0,-11.019222,-20.0,8.980778,1.0
119.0,15.0,-12.918154,-20.0,7.0818467,2.0
119.0,16.0,-12.630587,-20.0,7.369414,2.0
119.0,17.0,-12.129435,-20.0,7.8705654,2.0
119.0,18.0,-11.584663,-20.0,8.415337,2.0
119.0,19.0,-11.019222,-20.0,8.980778,2.0
120.0,15.0,-12.918154,-20.0,7.0818467,5.0
120.0,16.0,-12.630587,-20.0,7.369414,5.0
120.0,17.0,-12.129435,-20.0,7.8705654,5.0
120.0,18.0,-11.584663,-20.0,8.415337,5.0
120.0,19.0,-11.019222,-20.0,8.980778,5.0
121.0,15.0,-12.416061,-19.0,6.5839386,-5.0
121.0,16.0,-11.976631,-19.0,7.023369,-5.0
121.0,17.0,-11.484327,-19.0,7.5156727,-5.0
121.0,18.0,-10.983922,-19.0,8.016078,-5.0
121.0,19.0,-10.427349,-19.0,8.572651,-5.0
122.0,15.0,-12.416061,-19.0,6.5839386,-2.0
122.0,16.0,-11.976631,-19.0,7.023369,-2.0
122.0,17.0,-11.484327,-19.0,7.5156727,-2.0
122.0,18.0,-10.983922,-19.0,8.016078,-2.0
122.0,19.0,-10.427349,-19.0,8.572651,-2.0
123.0,15.0,-12.416061,-19.0,6.5839386,-1.0
123.0,16.0,-11.976631,-19.0,7.023369,-1.0
123.0,17.0,-11.484327,-19.0,7.5156727,-1.0
123.0,18.0,-10.983922,-19.0,8.016078,-1.0
123.0,19.0,-10.427349,-19.0,8.572651,-1.0
124.0,15.0,-12.416061,-19.0,6.5839386,-0.5
124.0,16.0,-11.976631,-19.0,7.023369,-0.5
124.0,17.0,-11.484327,-19.0,7.5156727,-0.5
124.0,18.0,-10.983922,-19.0,8.016078,-0.5
124.0,19.0,-10.427349,-19.0,8.572651,-0.5
125.0,15.0,-12.416061,-19.0,6.5839386,-0.1
125.0,16.0,-11.976631,-19.0,7.023369,-0.1
125.0,17.0,-11.484327,-19.0,7.5156727,-0.1
125.0,18.0,-10.983922,-19.0,8.016078,-0.1
125.0,19.0,-10.427349,-19.0,8.572651,-0.1
126.0,15.0,-12.416061,-19.0,6.5839386,0.0
126.0,16.0,-11.976631,-19.0,7.023369,0.0
126.0,17.0,-11.484327,-19.0,7.5156727,0.0
126.0,18.0,-10.983922,-19.0,8.016078,0.0
126.0,19.0,-10.427349,-19.0,8.572651,0.0
127.0,15.0,-12.416061,-19.0,6.5839386,0.1
127.0,16.0,-11.976631,-19.0,7.023369,0.1
127.0,17.0,-11.484327,-19.0,7.5156727,0.1
127.0,18.0,-10.983922,-19.0,8.016078,0.1
127.0,19.0,-10.427349,-19.0,8.572651,0.1
128.0,15.0,-12.416061,-19.0,6.5839386,0.5
128.0,16.0,-11.976631,-19.0,7.023369,0.5
128.0,17.0,-11.484327,-19.0,7.5156727,0.5
128.0,18.0,-10.983922,-19.0,8.016078,0.5
128.0,19.0,-10.427349,-19.0,8.572651,0.5
129.0,15.0,-12.416061,-19.0,6.5839386,1.0
129.0,16.0,-11.976631,-19.0,7.023369,1.0
129.0,17.0,-11.484327,-19.0,7.5156727,1.0
129.0,18.0,-10.983922,-19.0,8.016078,1.0
129.0,19.0,-10.427349,-19.0,8.572651,1.0
130.0,15.0,-12.416061,-19.0,6.5839386,2.0
130.0,16.0,-11.976631,-19.0,7.023369,2.0
130.0,17.0,-11.484327,-19.0,7.5156727,2.0
130.0,18.0,-10.983922,-19.0,8.016078,2.0
130.0,19.0,-10.427349,-19.0,8.572651,2.0
131.0,15.0,-12.416061,-19.0,6.5839386,5.0
131.0,16.0,-11.976631,-19.0,7.023369,5.0
131.0,17.0,-11.484327,-19.0,7.5156727,5.0
131.0,18.0,-10.983922,-19.0,8.016078,5.0
131.0,19.0,-10.427349,-19.0,8.572651,5.0
132.0,15.0,-11.7403145,-18.0,6.2596855,-5.0
132.0,16.0,-11.302044,-18.0,6.697957,-5.0
132.0,17.0,-10.864234,-18.0,7.135767,-5.0
132.0,18.0,-10.360512,-18.0,7.6394887,-5.0
132.0,19.0,-9.731505,-18.0,8.268496,-5.0
133.0,15.0,-11.7403145,-18.0,6.2596855,-2.0
133.0,16.0,-11.302044,-18.0,6.697957,-2.0
133.0,17.0,-10.864234,-18.0,7.135767,-2.0
133.0,18.0,-10.360512,-18.0,7.6394887,-2.0
133.0,19.0,-9.731505,-18.0,8.268496,-2.0
134.0,15.0,-11.7403145,-18.0,6.2596855,-1.0
134.0,16.0,-11.302044,-18.0,6.697957,-1.0
134.0,17.0,-10.864234,-18.0,7.135767,-1.0
134.0,18.0,-10.360512,-18.0,7.6394887,-1.0
134.0,19.0,-9.731505,-18.0,8.268496,-1.0
135.0,15.0,-11.7403145,-18.0,6.2596855,-0.5
135.0,16.0,-11.302044,-18.0,6.697957,-0.5
135.0,17.0,-10.864234,-18.0,7.135767,-0.5
135.0,18.0,-10.360512,-18.0,7.6394887,-0.5
135.0,19.0,-9.731505,-18.0,8.268496,-0.5
136.0,15.0,-11.7403145,-18.0,6.2596855,-0.1
136.0,16.0,-11.302044,-18.0,6.697957,-0.1
136.0,17.0,-10.864234,-18.0,7.135767,-0.1
136.0,18.0,-10.360512,-18.0,7.6394887,-0.1
136.0,19.0,-9.731505,-18.0,8.268496,-0.1
137.0,15.0,-11.7403145,-18.0,6.2596855,0.0
137.0,16.0,-11.302044,-18.0,6.697957,0.0
137.0,17.0,-10.864234,-18.0,7.135767,0.0
137.0,18.0,-10.360512,-18.0,7.6394887,0.0
137.0,19.0,-9.731505,-18.0,8.268496,0.0
138.0,15.0,-11.7403145,-18.0,6.2596855,0.1
138.0,16.0,-11.302044,-18.0,6.697957,0.1
138.0,17.0,-10.864234,-18.0,7.135767,0.1
138.0,18.0,-10.360512,-18.0,7.6394887,0.1
138.0,19.0,-9.731505,-18.0,8.268496,0.1
139.0,15.0,-11.7403145,-18.0,6.2596855,0.5
139.0,16.0,-11.302044,-18.0,6.697957,0.5
139.0,17.0,-10.864234,-18.0,7.135767,0.5
139.0,18.0,-10.360512,-18.0,7.6394887,0.5
139.0,19.0,-9.731505,-18.0,8.268496,0.5
140.0,15.0,-11.7403145,-18.0,6.2596855,1.0
140.0,16.0,-11.302044,-18.0,6.697957,1.0
140.0,17.0,-10.864234,-18.0,7.135767,1.0
140.0,18.0,-10.360512,-18.0,7.6394887,1.0
140.0,19.0,-9.731505,-18.0,8.268496,1.0
141.0,15.0,-11.7403145,-18.0,6.2596855,2.0
141.0,16.0,-11.302044,-18.0,6.697957,2.0
141.0,17.0,-10.864234,-18.0,7.135767,2.0
141.0,18.0,-10.360512,-18.0,7.6394887,2.0
141.0,19.0,-9.731505,-18.0,8.268496,2.0
142.0,15.0,-11.7403145,-18.0,6.2596855,5.0
142.0,16.0,-11.302044,-18.0,6.697957,5.0
142.0,17.0,-10.864234,-18.0,7.135767,5.0
142.0,18.0,-10.360512,-18.0,7.6394887,5.0
142.0,19.0,-9.731505,-18.0,8.268496,5.0
143.0,15.0,-11.057796,-17.0,5.9422045,-5.0
143.0,16.0,-10.661249,-17.0,6.3387513,-5.0
143.0,17.0,-10.205874,-17.0,6.7941256,-5.0
143.0,18.0,-9.376119,-17.0,7.623882,-5.0
143.0,19.0,-8.266316,-17.0,8.733684,-5.0
144.0,15.0,-11.057796,-17.0,5.9422045,-2.0
144.0,16.0,-10.661249,-17.0,6.3387513,-2.0
144.0,17.0,-10.205874,-17.0,6.7941256,-2.0
144.0,18.0,-9.376119,-17.0,7.623882,-2.0
144.0,19.0,-8.266316,-17.0,8.733684,-2.0
145.0,15.0,-11.057796,-17.0,5.9422045,-1.0
145.0,16.0,-10.661249,-17.0,6.3387513,-1.0
145.0,17.0,-10.205874,-17.0,6.7941256,-1.0
145.0,18.0,-9.376119,-17.0,7.623882,-1.0
145.0,19.0,-8.266316,-17.0,8.733684,-1.0
146.0,15.0,-11.057796,-17.0,5.9422045,-0.5
146.0,16.0,-10.661249,-17.0,6.3387513,-0.5
146.0,17.0,-10.205874,-17.0,6.7941256,-0.5
146.0,18.0,-9.376119,-17.0,7.623882,-0.5
146.0,19.0,-8.266316,-17.0,8.733684,-0.5
147.0,15.0,-11.057796,-17.0,5.9422045,-0.1
147.0,16.0,-10.661249,-17.0,6.3387513,-0.1
147.0,17.0,-10.205874,-17.0,6.7941256,-0.1
147.0,18.0,-9.376119,-17.0,7.623882,-0.1
147.0,19.0,-8.266316,-17.0,8.733684,-0.1
148.0,15.0,-11.057796,-17.0,5.9422045,0.0
148.0,16.0,-10.661249,-17.0,6.3387513,0.0
148.0,17.0,-10.205874,-17.0,6.7941256,0.0
148.0,18.0,-9.376119,-17.0,7.623882,0.0
148.0,19.0,-8.266316,-17.0,8.733684,0.0
149.0,15.0,-11.057796,-17.0,5.9422045,0.1
149.0,16.0,-10.661249,-17.0,6.3387513,0.1
149.0,17.0,-10.205874,-17.0,6.7941256,0.1
149.0,18.0,-9.376119,-17.0,7.623882,0.1
149.0,19.0,-8.266316,-17.0,8.733684,0.1
150.0,15.0,-11.057796,-17.0,5.9422045,0.5
150.0,16.0,-10.661249,-17.0,6.3387513,0.5
150.0,17.0,-10.205874,-17.0,6.7941256,0.5
150.0,18.0,-9.376119,-17.0,7.623882,0.5
150.0,19.0,-8.266316,-17.0,8.733684,0.5
151.0,15.0,-11.057796,-17.0,5.9422045,1.0
151.0,16.0,-10.661249,-17.0,6.3387513,1.0
151.0,17.0,-10.205874,-17.0,6.7941256,1.0
151.0,18.0,-9.376119,-17.0,7.623882,1.0
151.0,19.0,-8.266316,-17.0,8.733684,1.0
152.0,15.0,-11.057796,-17.0,5.9422045,2.0
152.0,16.0,-10.661249,-17.0,6.3387513,2.0
152.0,17.0,-10.205874,-17.0,6.7941256,2.0
152.0,18.0,-9.376119,-17.0,7.623882,2.0
152.0,19.0,-8.266316,-17.0,8.733684,2.0
153.0,15.0,-11.057796,-17.0,5.9422045,5.0
153.0,16.0,-10.661249,-17.0,6.3387513,5.0
153.0,17.0,-10.205874,-17.0,6.7941256,5.0
153.0,18.0,-9.376119,-17.0,7.623882,5.0
153.0,19.0,-8.266316,-17.0,8.733684,5.0
154.0,15.0,-10.373978,-16.0,5.626022,-5.0
154.0,16.0,-9.686807,-16.0,6.313193,-5.0
154.0,17.0,-8.845319,-16.0,7.1546807,-5.0
154.0,18.0,-7.8726077,-16.0,8.127392,-5.0
154.0,19.0,-7.082031,-16.0,8.917969,-5.0
155.0,15.0,-10.373978,-16.0,5.626022,-2.0
155.0,16.0,-9.686807,-16.0,6.313193,-2.0
155.0,17.0,-8.845319,-16.0,7.1546807,-2.0
155.0,18.0,-7.8726077,-16.0,8.127392,-2.0
155.0,19.0,-7.082031,-16.0,8.917969,-2.0
156.0,15.0,-10.373978,-16.0,5.626022,-1.0
156.0,16.0,-9.686807,-16.0,6.313193,-1.0
156.0,17.0,-8.845319,-16.0,7.1546807,-1.0
156.0,18.0,-7.8726077,-16.0,8.127392,-1.0
156.0,19.0,-7.082031,-16.0,8.917969,-1.0
157.0,15.0,-10.373978,-16.0,5.626022,-0.5
157.0,16.0,-9.686807,-16.0,6.313193,-0.5
157.0,17.0,-8.845319,-16.0,7.1546807,-0.5
157.0,18.0,-7.8726077,-16.0,8.127392,-0.5
157.0,19.0,-7.082031,-16.0,8.917969,-0.5
158.0,15.0,-10.373978,-16.0,5.626022,-0.1
158.0,16.0,-9.686807,-16.0,6.313193,-0.1
158.0,17.0,-8.845319,-16.0,7.1546807,-0.1
158.0,18.0,-7.8726077,-16.0,8.127392,-0.1
158.0,19.0,-7.082031,-16.0,8.917969,-0.1
159.0,15.0,-10.373978,-16.0,5.626022,0.0
159.0,16.0,-9.686807,-16.0,6.313193,0.0
159.0,17.0,-8.845319,-16.0,7.1546807,0.0
159.0,18.0,-7.8726077,-16.0,8.127392,0.0
159.0,19.0,-7.082031,-16.0,8.917969,0.0
160.0,15.0,-10.373978,-16.0,5.626022,0.1
160.0,16.0,-9.686807,-16.0,6.313193,0.1
160.0,17.0,-8.845319,-16.0,7.1546807,0.1
160.0,18.0,-7.8726077,-16.0,8.127392,0.1
160.0,19.0,-7.082031,-16.0,8.917969,0.1
161.0,15.0,-10.373978,-16.0,5.626022,0.5
161.0,16.0,-9.686807,-16.0,6.313193,0.5
161.0,17.0,-8.845319,-16.0,7.1546807,0.5
161.0,18.0,-7.8726077,-16.0,8.127392,0.5
161.0,19.0,-7.082031,-16.0,8.917969,0.5
162.0,15.0,-10.373978,-16.0,5.626022,1.0
162.0,16.0,-9.686807,-16.0,6.313193,1.0
162.0,17.0,-8.845319,-16.0,7.1546807,1.0
162.0,18.0,-7.8726077,-16.0,8.127392,1.0
162.0,19.0,-7.082031,-16.0,8.917969,1.0
163.0,15.0,-10.373978,-16.0,5.626022,2.0
163.0,16.0,-9.686807,-16.0,6.313193,2.0
163.0,17.0,-8.845319,-16.0,7.1546807,2.0
163.0,18.0,-7.8726077,-16.0,8.127392,2.0
163.0,19.0,-7.082031,-16.0,8.917969,2.0
164.0,15.0,-10.373978,-16.0,5.626022,5.0
164.0,16.0,-9.686807,-16.0,6.313193,5.0
164.0,17.0,-8.845319,-16.0,7.1546807,5.0
164.0,18.0,-7.8726077,-16.0,8.127392,5.0
164.0,19.0,-7.082031,-16.0,8.917969,5.0
165.0,15.0,-9.023234,-15.000001,5.9767666,-5.0
165.0,16.0,-8.152172,-15.000001,6.847829,-5.0
165.0,17.0,-7.32031,-15.000001,7.6796904,-5.0
165.0,18.0,-6.7194486,-15.000001,8.280552,-5.0
165.0,19.0,-6.152819,-15.000001,8.847181,-5.0
166.0,15.0,-9.023234,-15.000001,5.9767666,-2.0
166.0,16.0,-8.152172,-15.000001,6.847829,-2.0
166.0,17.0,-7.32031,-15.000001,7.6796904,-2.0
166.0,18.0,-6.7194486,-15.000001,8.280552,-2.0
166.0,19.0,-6.152819,-15.000001,8.847181,-2.0
167.0,15.0,-9.023234,-15.000001,5.9767666,-1.0
167.0,16.0,-8.152172,-15.000001,6.847829,-1.0
167.0,17.0,-7.32031,-15.000001,7.6796904,-1.0
167.0,18.0,-6.7194486,-15.000001,8.280552,-1.0
167.0,19.0,-6.152819,-15.000001,8.847181,-1.0
168.0,15.0,-9.023234,-15.000001,5.9767666,-0.5
168.0,16.0,-8.152172,-15.000001,6.847829,-0.5
168.0,17.0,-7.32031,-15.000001,7.6796904,-0.5
168.0,18.0,-6.7194486,-15.000001,8.280552,-0.5
168.0,19.0,-6.152819,-15.000001,8.847181,-0.5
169.0,15.0,-9.023234,-15.000001,5.9767666,-0.1
169.0,16.0,-8.152172,-15.000001,6.847829,-0.1
169.0,17.0,-7.32031,-15.000001,7.6796904,-0.1
169.0,18.0,-6.7194486,-15.000001,8.280552,-0.1
169.0,19.0,-6.152819,-15.000001,8.847181,-0.1
170.0,15.0,-9.023234,-15.000001,5.9767666,0.0
170.0,16.0,-8.152172,-15.000001,6.847829,0.0
170.0,17.0,-7.32031,-15.000001,7.6796904,0.0
170.0,18.0,-6.7194486,-15.000001,8.280552,0.0
170.0,19.0,-6.152819,-15.000001,8.847181,0.0
171.0,15.0,-9.023234,-15.000001,5.9767666,0.1
171.0,16.0,-8.152172,-15.000001,6.847829,0.1
171.0,17.0,-7.32031,-15.000001,7.6796904,0.1
171.0,18.0,-6.7194486,-15.000001,8.280552,0.1
171.0,19.0,-6.152819,-15.000001,8.847181,0.1
172.0,15.0,-9.023234,-15.000001,5.9767666,0.5
172.0,16.0,-8.152172,-15.000001,6.847829,0.5
172.0,17.0,-7.32031,-15.000001,7.6796904,0.5
172.0,18.0,-6.7194486,-15.000001,8.280552,0.5
172.0,19.0,-6.152819,-15.000001,8.847181,0.5
173.0,15.0,-9.023234,-15.000001,5.9767666,1.0
173.0,16.0,-8.152172,-15.000001,6.847829,1.0
173.0,17.0,-7.32031,-15.000001,7.6796904,1.0
173.0,18.0,-6.7194486,-15.000001,8.280552,1.0
173.0,19.0,-6.152819,-15.000001,8.847181,1.0
174.0,15.0,-9.023234,-15.000001,5.9767666,2.0
174.0,16.0,-8.152172,-15.000001,6.847829,2.0
174.0,17.0,-7.32031,-15.000001,7.6796904,2.0
174.0,18.0,-6.7194486,-15.000001,8.280552,2.0
174.0,19.0,-6.152819,-15.000001,8.847181,2.0
175.0,15.0,-9.023234,-15.000001,5.9767666,5.0
175.0,16.0,-8.152172,-15.000001,6.847829,5.0
175.0,17.0,-7.32031,-15.000001,7.6796904,5.0
175.0,18.0,-6.7194486,-15.000001,8.280552,5.0
175.0,19.0,-6.152819,-15.000001,8.847181,5.0
176.0,15.0,-7.3217883,-14.0,6.6782117,-5.0
176.0,16.0,-6.761367,-14.0,7.238633,-5.0
176.0,17.0,-6.2699876,-14.0,7.7300124,-5.0
176.0,18.0,-5.7751074,-14.0,8.224893,-5.0
176.0,19.0,-5.474068,-14.0,8.525932,-5.0
177.0,15.0,-7.3217883,-14.0,6.6782117,-2.0
177.0,16.0,-6.761367,-14.0,7.238633,-2.0
177.0,17.0,-6.2699876,-14.0,7.7300124,-2.0
177.0,18.0,-5.7751074,-14.0,8.224893,-2.0
177.0,19.0,-5.474068,-14.0,8.525932,-2.0
178.0,15.0,-7.3217883,-14.0,6.6782117,-1.0
178.0,16.0,-6.761367,-14.0,7.238633,-1.0
178.0,17.0,-6.2699876,-14.0,7.7300124,-1.0
178.0,18.0,-5.7751074,-14.0,8.224893,-1.0
178.0,19.0,-5.474068,-14.0,8.525932,-1.0
179.0,15.0,-7.3217883,-14.0,6.6782117,-0.5
179.0,16.0,-6.761367,-14.0,7.238633,-0.5
179.0,17.0,-6.2699876,-14.0,7.7300124,-0.5
179.0,18.0,-5.7751074,-14.0,8.224893,-0.5
179.0,19.0,-5.474068,-14.0,8.525932,-0.5
180.0,15.0,-7.3217883,-14.0,6.6782117,-0.1
180.0,16.0,-6.761367,-14.0,7.238633,-0.1
180.0,17.0,-6.2699876,-14.0,7.7300124,-0.1
180.0,18.0,-5.7751074,-14.0,8.224893,-0.1
180.0,19.0,-5.474068,-14.0,8.525932,-0.1
181.0,15.0,-7.3217883,-14.0,6.6782117,0.0
181.0,16.0,-6.761367,-14.0,7.238633,0.0
181.0,17.0,-6.2699876,-14.0,7.7300124,0.0
181.0,18.0,-5.7751074,-14.0,8.224893,0.0
181.0,19.0,-5.474068,-14.0,8.525932,0.0
182.0,15.0,-7.3217883,-14.0,6.6782117,0.1
182.0,16.0,-6.761367,-14.0,7.238633,0.1
182.0,17.0,-6.2699876,-14.0,7.7300124,0.1
182.0,18.0,-5.7751074,-14.0,8.224893,0.1
182.0,19.0,-5.474068,-14.0,8.525932,0.1
183.0,15.0,-7.3217883,-14.0,6.6782117,0.5
183.0,16.0,-6.761367,-14.0,7.238633,0.5
183.0,17.0,-6.2699876,-14.0,7.7300124,0.5
183.0,18.0,-5.7751074,-14.0,8.224893,0.5
183.0,19.0,-5.474068,-14.0,8.525932,0.5
184.0,15.0,-7.3217883,-14.0,6.6782117,1.0
184.0,16.0,-6.761367,-14.0,7.238633,1.0
184.0,17.0,-6.2699876,-14.0,7.7300124,1.0
184.0,18.0,-5.7751074,-14.0,8.224893,1.0
184.0,19.0,-5.474068,-14.0,8.525932,1.0
185.0,15.0,-7.3217883,-14.0,6.6782117,2.0
185.0,16.0,-6.761367,-14.0,7.238633,2.0
185.0,17.0,-6.2699876,-14.0,7.7300124,2.0
185.0,18.0,-5.7751074,-14.0,8.224893,2.0
185.0,19.0,-5.474068,-14.0,8.525932,2.0
186.0,15.0,-7.3217883,-14.0,6.6782117,5.0
186.0,16.0,-6.761367,-14.0,7.238633,5.0
186.0,17.0,-6.2699876,-14.0,7.7300124,5.0
186.0,18.0,-5.7751074,-14.0,8.224893,5.0
186.0,19.0,-5.474068,-14.0,8.525932,5.0
187.0,15.0,-6.1535506,-13.0,6.846449,-5.0
187.0,16.0,-5.7336864,-13.0,7.2663126,-5.0
187.0,17.0,-5.4423733,-13.0,7.5576262,-5.0
187.0,18.0,-5.3882656,-13.0,7.6117334,-5.0
187.0,19.0,-5.3746476,-13.0,7.625352,-5.0
188.0,15.0,-6.1535506,-13.0,6.846449,-2.0
188.0,16.0,-5.7336864,-13.0,7.2663126,-2.0
188.0,17.0,-5.4423733,-13.0,7.5576262,-2.0
188.0,18.0,-5.3882656,-13.0,7.6117334,-2.0
188.0,19.0,-5.3746476,-13.0,7.625352,-2.0
189.0,15.0,-6.1535506,-13.0,6.846449,-1.0
189.0,16.0,-5.7336864,-13.0,7.2663126,-1.0
189.0,17.0,-5.4423733,-13.0,7.5576262,-1.0
189.0,18.0,-5.3882656,-13.0,7.6117334,-1.0
189.0,19.0,-5.3746476,-13.0,7.625352,-1.0
190.0,15.0,-6.1535506,-13.0,6.846449,-0.5
190.0,16.0,-5.7336864,-13.0,7.2663126,-0.5
190.0,17.0,-5.4423733,-13.0,7.5576262,-0.5
190.0,18.0,-5.3882656,-13.0,7.6117334,-0.5
190.0,19.0,-5.3746476,-13.0,7.625352,-0.5
191.0,15.0,-6.1535506,-13.0,6.846449,-0.1
191.0,16.0,-5.7336864,-13.0,7.2663126,-0.1
191.0,17.0,-5.4423733,-13.0,7.5576262,-0.1
191.0,18.0,-5.3882656,-13.0,7.6117334,-0.1
191.0,19.0,-5.3746476,-13.0,7.625352,-0.1
